initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
1.0,0.312323191083888,0,0,0,0,0,0,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.128,0.872,0.0,1.0,0.0
0.24784170757171936,0.3048011029425001,0,0,0,0,0,0,0,0,2,0.6666666666666666,52,38,38,0,0.0,0.0,0.0,0.026,0.844,0.13,1.0,1.0
0.2425458953672251,0.3008013696877086,1,0,0,0,0,1,1,0,3,1.0,27,22,23,0,1.0,1.0,0.0,0.0,0.958,0.042,2.0,0.0
1.0,0.23975644441674324,0,0,0,0,1,0,0,0,1,0.25,16,12,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3424967484993751,0.40474494802942745,0,0,0,0,1,0,0,0,2,0.5,48,43,41,0,0.0,0.0,0.0,0.0,0.814,0.186,3.0,2.0
0.13198171808441306,0.1654753825651674,0,0,0,0,0,0,0,0,3,0.75,6,6,6,1,0.0,0.0,0.0,0.0,0.707,0.293,0.0,0.0
0.009755375393255886,0.2252304589607458,0,0,0,0,0,0,0,0,4,0.25,20,20,21,0,0.0,0.0,0.0,0.0,0.683,0.317,5.0,1.0
0.9999999999999999,0.1989068415324637,1,0,0,0,1,0,0,0,1,0.2,23,18,18,1,0.0,0.0,0.0,0.141,0.716,0.143,3.0,3.0
0.182440111769636,0.30965034351115106,0,0,0,1,0,0,0,0,2,0.4,33,27,25,0,0.0,0.0,0.0,0.0,0.897,0.103,2.0,0.0
0.22929508845035945,0.32579679894697233,0,0,1,1,1,1,0,0,3,0.6000000000000001,101,68,65,0,0.0,0.0,0.0,0.01,0.964,0.026,3.0,1.0
0.03187905160978358,0.023724945087068086,0,0,0,0,0,0,0,0,4,0.2,5,5,5,1,0.0,0.0,0.0,0.0,0.198,0.802,3.0,0.0
0.0072412498461124734,0.0661539544250863,0,0,0,0,0,0,0,0,5,0.4,2,2,2,0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
1.0000000000000002,0.0462499971632956,1,0,0,1,0,0,0,0,1,0.3333333333333333,7,7,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.03594897663527312,0.1691464476371189,0,0,0,0,0,0,0,0,2,0.6666666666666666,9,9,9,0,0.0,0.0,0.0,0.0,0.89,0.11,1.0,0.0
0.035925338758240145,0.16912809593402217,0,0,0,0,0,0,0,0,3,1.0,24,23,23,0,1.0,1.0,0.0,0.0,0.867,0.133,2.0,0.0
0.9999999999999999,0.38877946369877253,0,0,0,0,0,0,0,0,1,0.25,11,11,12,1,0.0,0.0,0.0,0.102,0.694,0.204,1.0,1.0
0.06820546689767897,0.1453153016879045,1,0,1,0,0,0,0,0,2,0.5,78,53,53,0,1.0,0.0,0.0,0.016,0.801,0.182,5.0,5.0
0.4733280513054542,0.5246959337823767,0,0,0,0,0,0,0,0,3,0.75,25,22,22,1,0.0,0.0,0.0,0.049,0.841,0.11,1.0,1.0
0.27413626058876983,0.40169746067429635,0,0,0,0,0,1,0,0,4,0.25,15,14,14,1,0.0,0.0,0.0,0.0,0.942,0.058,1.0,0.0
0.9999999999999999,0.23299099494392378,1,0,0,1,0,0,0,0,1,0.14285714285714285,123,105,101,1,0.0,0.0,0.0,0.062,0.872,0.066,2.0,7.0
0.1452154140080277,0.2847253456897052,1,0,0,0,1,0,1,0,2,0.2857142857142857,42,39,39,1,0.0,0.0,0.0,0.082,0.767,0.151,3.0,4.0
0.10766539153294262,0.2588742584288111,0,0,0,0,0,0,0,0,3,0.42857142857142855,15,15,15,0,0.0,0.0,0.0,0.0,0.822,0.178,2.0,1.0
0.14973018314168968,0.27429275444809953,0,0,0,0,0,0,0,0,4,0.14285714285714285,13,13,15,1,0.0,0.0,0.0,0.0,0.891,0.109,0.0,1.0
0.1530556135881615,0.37124337567909216,0,0,0,0,1,1,0,0,5,0.2857142857142857,104,73,71,0,0.0,0.0,0.0,0.055,0.845,0.1,7.0,13.0
0.1476418042637701,0.3020333410267796,0,0,1,0,0,0,0,0,6,0.42857142857142855,42,37,37,1,0.0,1.0,0.0,0.062,0.79,0.148,4.0,4.0
0.062241245817031735,0.23075005849032465,0,0,0,0,0,0,0,0,7,0.5714285714285714,21,19,19,0,0.0,0.0,0.0,0.05,0.81,0.14,1.0,3.0
1.0000000000000002,0.3592273973915141,1,0,0,0,1,0,0,0,1,0.25,11,11,11,1,0.0,0.0,0.0,0.0,0.758,0.242,1.0,0.0
0.34421047750152245,0.34068145179276477,1,0,0,0,1,1,0,0,2,0.5,48,35,33,0,0.0,0.0,0.0,0.0,0.893,0.107,1.0,1.0
0.23031273138426234,0.3125486333180456,0,0,0,0,1,0,0,0,3,0.75,41,32,31,0,0.0,0.0,0.0,0.035,0.884,0.081,0.0,0.0
0.13282732306105483,0.12898095562732248,0,0,1,0,0,0,0,0,4,0.25,5,5,5,0,0.0,0.0,0.0,0.194,0.806,0.0,0.0,1.0
1.0,0.20602401564013662,1,0,0,0,0,0,0,0,1,0.3333333333333333,28,24,27,1,0.0,0.0,0.0,0.025,0.844,0.131,0.0,0.0
0.06848297503323171,0.23492417933516913,0,0,0,0,0,0,0,0,2,0.6666666666666666,46,39,38,0,1.0,1.0,0.0,0.0,0.76,0.24,4.0,1.0
0.2643709819933244,0.3895544234094689,0,1,0,0,0,0,0,0,3,1.0,42,38,37,0,0.0,0.0,0.0,0.087,0.782,0.131,2.0,2.0
1.0,0.2007519015478753,1,0,0,1,0,0,1,0,1,0.3333333333333333,31,30,31,1,0.0,0.0,0.0,0.096,0.904,0.0,1.0,1.0
0.16795072417110005,0.2692319945659365,0,0,0,0,0,0,0,0,2,0.6666666666666666,12,10,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.14819877563190503,0.2540221358516899,0,0,0,0,0,0,0,0,3,1.0,55,43,39,1,1.0,0.0,0.0,0.08,0.859,0.061,7.0,3.0
1.0,0.18152626290695512,1,0,1,0,0,0,0,0,1,0.25,49,35,34,1,0.0,0.0,0.0,0.038,0.843,0.12,2.0,0.0
0.1724564528472347,0.23492037259230802,1,0,0,0,1,0,0,0,2,0.5,61,54,53,0,0.0,0.0,0.0,0.031,0.857,0.112,5.0,1.0
0.08379573653808775,0.0748493076628854,0,0,0,0,0,0,0,0,3,0.75,23,23,23,1,0.0,0.0,0.0,0.0,0.784,0.216,1.0,0.0
0.0898218666907058,0.20940341625333217,0,0,0,0,0,0,0,0,4,0.25,13,13,13,0,0.0,0.0,0.0,0.039,0.707,0.254,1.0,0.0
1.0,0.34243471400669073,0,0,1,0,0,0,0,0,1,0.3333333333333333,25,24,24,1,0.0,1.0,0.0,0.039,0.862,0.099,0.0,1.0
0.38497826797654794,0.4950906492706414,0,0,0,0,0,0,0,0,2,0.6666666666666666,95,60,59,0,0.0,0.0,0.0,0.013,0.834,0.153,5.0,0.0
0.18322240916894866,0.3363866832287796,1,1,0,0,0,0,0,0,3,1.0,30,29,29,0,0.0,0.0,0.0,0.033,0.844,0.123,1.0,1.0
1.0,0.19674369724972293,1,0,0,0,0,1,0,0,1,0.25,77,52,53,1,0.0,0.0,1.0,0.0,0.859,0.141,3.0,3.0
0.11509719993308024,0.1501306455750686,1,0,1,0,0,0,0,0,2,0.5,54,40,38,0,0.0,0.0,0.0,0.0,0.951,0.049,0.0,1.0
0.22625292521029833,0.27197572183061736,1,0,0,0,0,0,0,0,3,0.75,95,69,67,1,1.0,0.0,0.0,0.077,0.848,0.075,3.0,5.0
0.03657746312968329,0.1359606004850355,0,0,0,0,0,1,0,0,4,0.25,25,19,20,0,0.0,0.0,0.0,0.057,0.853,0.09,2.0,0.0
1.0000000000000004,0.13318865975602012,1,0,0,0,0,1,1,1,1,0.3333333333333333,53,40,39,1,0.0,0.0,0.0,0.0,0.848,0.152,1.0,0.0
0.16732022230507543,0.16983423376044993,0,0,0,0,0,0,1,0,2,0.6666666666666666,28,26,27,0,0.0,0.0,0.0,0.0,0.752,0.248,3.0,1.0
0.028082636998926144,0.06825694885187615,0,0,0,0,0,0,0,0,3,1.0,6,6,6,0,0.0,0.0,0.0,0.0,0.496,0.504,1.0,0.0
1.0,0.534293061340319,1,0,0,0,0,1,1,0,1,0.125,43,30,30,1,1.0,0.0,0.0,0.028,0.82,0.151,4.0,3.0
0.1451016954351637,0.21834387239047326,0,0,0,0,0,0,0,0,2,0.25,44,35,34,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
0.43504502851812377,0.36428546637406717,0,0,0,0,0,0,0,0,3,0.375,7,7,7,1,1.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0
0.39645209601851794,0.42941768066550545,0,0,0,0,1,0,0,0,4,0.125,40,31,30,0,0.0,1.0,0.0,0.03,0.722,0.248,7.0,4.0
0.6132983433224402,0.5071626060272075,0,0,0,0,0,0,0,0,5,0.25,12,12,13,0,1.0,0.0,0.0,0.078,0.854,0.068,1.0,1.0
0.07003622358023925,0.06352169548864775,0,0,0,0,0,0,1,0,6,0.375,10,10,11,0,0.0,0.0,0.0,0.103,0.897,0.0,1.0,0.0
0.21050491299445198,0.2913853687794535,1,0,1,0,0,0,0,0,7,0.5,43,41,43,0,0.0,0.0,0.0,0.097,0.853,0.05,3.0,4.0
0.001706762818405184,0.082290441035334,0,0,0,0,0,0,0,0,8,0.125,7,6,6,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.3075967400642991,1,0,0,0,1,0,0,0,1,0.16666666666666666,13,13,13,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2858403139683654,0.417854053683669,0,0,0,0,1,0,0,0,2,0.3333333333333333,32,29,29,0,0.0,1.0,0.0,0.0,0.844,0.156,2.0,0.0
0.2383895538415298,0.2660084620719419,0,0,0,0,0,0,0,0,3,0.5,67,58,58,0,0.0,0.0,0.0,0.141,0.74,0.119,3.0,7.0
0.1262112089933488,0.32683175807846626,0,0,0,0,0,0,0,0,4,0.16666666666666666,45,38,38,0,1.0,0.0,0.0,0.053,0.813,0.134,3.0,3.0
0.06937735707290427,0.14655025893421547,0,0,0,0,1,0,0,0,5,0.3333333333333333,37,37,36,0,1.0,1.0,0.0,0.0,0.788,0.212,5.0,2.0
0.165164587644748,0.2932969120914829,0,0,0,0,0,0,0,0,6,0.5,24,23,23,0,1.0,0.0,0.0,0.0,0.878,0.122,2.0,0.0
1.0000000000000002,0.17939427747841202,1,0,0,0,0,0,1,0,1,0.25,5,5,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.10163351775029177,0.15513331403411074,0,0,0,0,0,0,0,0,2,0.5,58,50,49,0,1.0,1.0,0.0,0.0,0.859,0.141,4.0,1.0
0.08178886515081993,0.13166483787628008,0,0,0,0,0,1,0,0,3,0.75,13,12,12,1,0.0,1.0,0.0,0.12,0.8,0.08,1.0,1.0
0.15129625297984986,0.14302462439667193,0,0,0,0,0,0,0,0,4,0.25,11,9,9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.1374704611066511,1,0,0,0,0,0,0,0,1,0.25,16,15,14,1,0.0,0.0,0.0,0.089,0.852,0.059,0.0,2.0
0.071137165613665,0.13688382773325825,0,0,0,0,0,0,0,0,2,0.5,45,36,35,0,0.0,0.0,0.0,0.028,0.778,0.194,1.0,0.0
0.004110954701706891,0.011417757594585059,0,0,0,0,0,0,0,0,3,0.75,5,5,5,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.17804786972946807,0.21033366992006353,0,0,0,0,1,0,0,0,4,0.25,117,69,64,0,0.0,0.0,0.0,0.04,0.96,0.0,1.0,3.0
1.0,0.2825578660265591,0,0,0,0,1,0,0,0,1,0.25,65,54,49,1,0.0,0.0,0.0,0.0,0.941,0.059,3.0,2.0
0.25986538752391813,0.5181886837322003,0,0,0,0,1,0,0,1,2,0.5,28,27,26,0,1.0,1.0,0.0,0.0,0.734,0.266,4.0,1.0
0.12561113768183518,0.24265395969720932,1,0,0,0,1,0,0,0,3,0.75,4,4,4,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.24598307599492228,0.49645022414554435,0,0,0,0,0,0,0,1,4,0.25,16,16,16,0,1.0,1.0,0.0,0.0,0.923,0.077,1.0,0.0
1.0,0.29865461496143986,1,0,0,0,1,1,0,0,1,0.2,22,20,20,1,0.0,0.0,0.0,0.0,0.959,0.041,0.0,0.0
0.13084145242319775,0.15753236670529427,0,0,0,0,0,0,0,0,2,0.4,32,31,30,0,0.0,0.0,0.0,0.033,0.777,0.19,4.0,3.0
0.2845460054397039,0.24531030734370377,0,0,0,0,0,1,0,0,3,0.6000000000000001,20,20,19,1,0.0,0.0,0.0,0.075,0.847,0.078,0.0,1.0
0.20689620567091793,0.21969411946360076,0,0,0,0,0,0,0,0,4,0.2,7,7,8,1,0.0,0.0,0.0,0.246,0.754,0.0,0.0,0.0
0.053359754692469966,0.14030195611490262,0,0,0,0,0,0,0,0,5,0.4,43,38,36,0,0.0,0.0,0.0,0.244,0.604,0.153,3.0,5.0
0.9999999999999998,0.3738692062675303,1,0,1,1,1,1,0,0,1,0.16666666666666666,131,80,72,1,0.0,1.0,0.0,0.086,0.85,0.064,8.0,6.0
0.22478149197656097,0.29886150716693016,0,0,0,0,0,1,0,0,2,0.3333333333333333,25,25,24,0,0.0,0.0,0.0,0.0,0.938,0.062,1.0,1.0
0.30394949773549035,0.3396390450865133,0,1,0,0,0,1,0,0,3,0.5,49,38,40,1,0.0,0.0,0.0,0.103,0.877,0.02,1.0,2.0
0.22485691300901045,0.3748769514137861,0,0,0,0,1,0,0,0,4,0.16666666666666666,70,54,51,0,1.0,0.0,0.0,0.017,0.801,0.181,6.0,1.0
0.19481110170626104,0.27334680520452637,0,0,1,0,0,1,0,0,5,0.3333333333333333,31,31,33,1,0.0,0.0,0.0,0.072,0.861,0.067,2.0,0.0
0.15820132346799295,0.3352421219203474,0,0,0,0,0,0,0,0,6,0.5,40,40,41,0,1.0,0.0,0.0,0.029,0.831,0.141,2.0,4.0
1.0,0.16809430116053095,0,0,0,0,0,0,0,0,1,0.1,22,22,22,1,0.0,0.0,0.0,0.194,0.806,0.0,0.0,2.0
0.06934031929482792,0.1300390460193627,0,0,0,0,0,0,0,0,2,0.2,10,10,10,0,0.0,0.0,0.0,0.0,0.729,0.271,1.0,1.0
0.20435504543755068,0.39928566650286995,0,0,0,0,0,1,0,0,3,0.30000000000000004,31,25,24,1,0.0,0.0,0.0,0.0,0.951,0.049,0.0,1.0
0.018074191080834818,0.27666214141184703,0,0,0,0,0,1,0,0,4,0.1,23,21,21,1,0.0,0.0,0.0,0.119,0.831,0.05,0.0,4.0
0.015271931002512413,0.3112067961346948,0,0,0,0,0,1,0,0,5,0.2,49,41,40,0,0.0,0.0,0.0,0.115,0.846,0.039,1.0,3.0
0.04507682149751913,0.31025266631677795,1,0,0,0,1,1,0,0,6,0.30000000000000004,22,19,19,1,0.0,0.0,0.0,0.065,0.865,0.07,0.0,1.0
0.06422201320872613,0.3746051984780931,0,0,0,0,0,1,0,0,7,0.4,40,26,24,1,0.0,0.0,0.0,0.117,0.854,0.029,1.0,3.0
0.10860454049337653,0.2589867465010165,0,0,0,0,1,1,0,0,8,0.1,39,37,36,0,0.0,0.0,0.0,0.192,0.721,0.088,1.0,7.0
0.18833786430111993,0.44447727650433266,0,0,0,0,0,1,0,0,9,0.2,48,34,31,1,0.0,0.0,0.0,0.077,0.827,0.096,0.0,2.0
0.029910782681187395,0.13882527787846305,0,0,0,0,0,0,0,0,10,0.30000000000000004,44,37,37,0,1.0,0.0,0.0,0.073,0.779,0.149,5.0,4.0
1.0000000000000002,0.15131687420628775,0,0,0,1,0,0,0,0,1,0.3333333333333333,29,21,20,1,0.0,0.0,0.0,0.0,0.969,0.031,1.0,0.0
0.14682147635700465,0.1478846053330059,0,0,0,0,0,0,0,0,2,0.6666666666666666,45,40,39,0,1.0,0.0,0.0,0.051,0.757,0.191,4.0,3.0
0.07453321744957611,0.09541642450463886,0,0,0,0,0,0,0,0,3,1.0,19,18,17,0,0.0,0.0,0.0,0.0,0.917,0.083,0.0,0.0
0.9999999999999999,0.28282193135962663,0,0,0,0,0,1,1,0,1,0.125,207,142,135,1,0.0,0.0,0.0,0.024,0.928,0.047,4.0,2.0
0.18691481366419183,0.3267927173280836,1,0,1,0,0,1,0,0,2,0.25,50,37,35,0,1.0,0.0,0.0,0.0,0.901,0.099,2.0,3.0
0.15409646870105065,0.36828922617751314,0,0,0,0,0,0,0,0,3,0.375,51,47,45,1,0.0,0.0,0.0,0.0,0.885,0.115,0.0,3.0
0.21175156286442676,0.2802092955016181,1,0,0,0,0,0,0,0,4,0.125,42,37,38,0,0.0,0.0,0.0,0.0,0.868,0.132,6.0,2.0
